('maint', 'NN')
('drving', 'VBG')
('versus', 'NN')
('leading', 'VBG')
('hesitate', 'NN')
('liked', 'VBD')
('growls', 'JJ')
('representative', 'JJ')
('functioning', 'NN')
('remorse', 'NN')
('siblings', 'NNS')
('increase', 'NN')
('helped', 'VBD')
('shot', 'JJ')
('wear', 'JJ')
('agree', 'JJ')
('type', 'NN')
('model', 'NN')
('theme', 'NN')
('aux', 'JJ')
('yr', 'RB')
('leasing', 'VBG')
('holds', 'VBZ')
('unheard', 'JJ')
('clear', 'JJ')
('failure', 'NN')
('fullest', 'JJS')
('maxx', 'NN')
('smooth', 'JJ')
('stream', 'NN')
('styling', 'VBG')
('atlanta', 'JJ')
('spend', 'NN')
('imagined', 'VBD')
('zippy', 'JJ')
('nitrous', 'JJ')
('jingle', 'NN')
('seater', 'NN')
('march', 'NN')
('release', 'NN')
('exclusivitymmi', 'VBZ')
('exceptionally', 'RB')
('row', 'JJ')
('merc', 'NN')
('advance', 'NN')
('correctly', 'RB')
('rattle', 'JJ')
('opens', 'NNS')
('carrera', 'NN')
('robust', 'VBP')
('gradual', 'JJ')
('automatically', 'RB')
('brown', 'JJ')
('sleeper', 'NN')
('kill', 'NN')
('blow', 'VB')
('sunlight', 'JJ')
('avant', 'NN')
('airy', 'NN')
('ceases', 'NNS')
('savor', 'VBP')
('fsi', 'JJ')
('atribute', 'NN')
('speedometer', 'NN')
('throaty', 'JJ')
('school', 'NN')
('paces', 'NNS')
('wonderful', 'JJ')
('qts', 'RB')
('folded', 'VBN')
('vehicle', 'NN')
('behind', 'IN')
('watched', 'VBN')
('glove', 'NN')
('tomorrow', 'NN')
('rack', 'VBP')
('really', 'RB')
('option', 'NN')
('metallic', 'JJ')
('trans', 'NNS')
('felt', 'VBD')
('loving', 'VBG')
('envelope', 'NN')
('british', 'JJ')
('researched', 'VBD')
('step', 'NN')
('bobsled', 'VBD')
('tronic', 'JJ')
('contacted', 'JJ')
('components', 'NNS')
('mass', 'VBP')
('beeper', 'IN')
('organized', 'VBN')
('blocks', 'NNS')
('storms', 'NNS')
('york', 'VBP')
('walk', 'NN')
('replaces', 'NNS')
('skipping', 'VBG')
('proved', 'JJ')
('weakness', 'NN')
('drag', 'NN')
('superbly', 'RB')
('moment', 'NN')
('wherever', 'WRB')
('say', 'VBP')
('lookalikes', 'NNS')
('platform', 'VB')
('entertainment', 'NN')
('understand', 'NN')
('suit', 'NN')
('promises', 'VBZ')
('awesome', 'JJ')
('mercedes', 'NNS')
('rain', 'VBP')
('silent', 'JJ')
('practically', 'RB')
('considered', 'VBN')
('unfortunately', 'RB')
('stuff', 'JJ')
('roar', 'NN')
('speak', 'NN')
('unfinished', 'JJ')
('modes', 'NNS')
('experience', 'NN')
('far', 'RB')
('prove', 'JJ')
('smoothness', 'JJ')
('web', 'NN')
('uber', 'NNP')
('pulled', 'VBD')
('cooler', 'NN')
('grade', 'NN')
('business', 'NN')
('fix', 'NN')
('thinner', 'NN')
('canyon', 'NN')
('integrated', 'VBD')
('sparkling', 'VBG')
('angle', 'NN')
('garmin', 'NN')
('jeep', 'NN')
('engine', 'NN')
('supporting', 'VBG')
('stellar', 'JJ')
('strong', 'JJ')
('backroads', 'NNS')
('giant', 'NN')
('swapped', 'VBD')
('asked', 'VBD')
('sweat', 'NN')
('traffic', 'NN')
('left', 'VBD')
('impeccable', 'JJ')
('ongoing', 'VBG')
('direct', 'JJ')
('equipment', 'NN')
('causes', 'VBZ')
('barnburner', 'NN')
('merges', 'NNS')
('lasted', 'VBD')
('goal', 'NN')
('rebooting', 'VBG')
('selectable', 'JJ')
('purse', 'NN')
('range', 'NN')
('breaker', 'NN')
('rid', 'JJ')
('bluesky', 'NN')
('bearable', 'JJ')
('opponent', 'NN')
('equiped', 'VBD')
('superb', 'NN')
('safer', 'NN')
('halted', 'VBD')
('towards', 'NNS')
('controlsmy', 'NN')
('dry', 'JJ')
('continued', 'VBD')
('hp', 'JJ')
('maintenance', 'NN')
('horrible', 'JJ')
('trucks', 'NNS')
('need', 'VBP')
('slides', 'NNS')
('conservative', 'JJ')
('weather', 'NN')
('reasonably', 'RB')
('surroundings', 'VBZ')
('dichotomous', 'JJ')
('tranmission', 'NN')
('sirus', 'NN')
('costco', 'NN')
('money', 'NN')
('confirm', 'NN')
('feels', 'NNS')
('end', 'VBP')
('defines', 'NNS')
('heavier', 'RBR')
('eliminated', 'VBN')
('responsiveness', 'NN')
('spolier', 'NN')
('bag', 'NN')
('trust', 'NN')
('blank', 'JJ')
('earth', 'NN')
('delayed', 'VBN')
('economyinterior', 'JJ')
('wipers', 'NNS')
('proprietary', 'JJ')
('third', 'JJ')
('pad', 'NN')
('onstar', 'NN')
('brought', 'VBD')
('saloon', 'JJ')
('baskets', 'NNS')
('forbid', 'VBP')
('squishy', 'JJ')
('phonebook', 'NN')
('famous', 'JJ')
('rise', 'NN')
('midsize', 'VB')
('cruiser', 'NN')
('windblocker', 'NN')
('harsh', 'JJ')
('friends', 'NNS')
('pays', 'VBZ')
('ami', 'JJ')
('remember', 'VB')
('certain', 'JJ')
('canyons', 'NNS')
('door', 'VBP')
('breakfast', 'RB')
('large', 'JJ')
('draws', 'NNS')
('considering', 'VBG')
('without', 'IN')
('function', 'NN')
('performs', 'NNS')
('developed', 'VBD')
('chrome', 'JJ')
('edmunds', 'NNS')
('countryside', 'JJ')
('driven', 'RB')
('light', 'JJ')
('lights', 'NNS')
('popping', 'VBG')
('motor', 'NN')
